City,State,Latitude,Longitude,Zip,test
Central City,PA,40.097937,-78.81509,15926,
Cincinnati,OH,39.197109,-84.47991,45216,
Geigertown,PA,40.203142,-75.83588,19523,
Kent,WA,47.388461,-122.19644,98031,
Hollytree,AL,34.815033,-86.27258,35751,
Horner,WV,38.969579,-80.36881,26372,
Shirley,IN,39.90952,-85.56716,47384,
Rome,GA,34.333308,-85.233721,30163,
Patoka,IN,38.411923,-87.58462,47666,
Santa Isabel,PR,17.98631,-66.39457,757,
Monserrate,PR,18.452175,-66.399836,763,
Summerfield,FL,28.99796,-82.016139,34492,
Harvest,AL,34.815817,-86.76003,35749,
San Antonio,TX,29.437532,-98.461582,78246,
El Paso,TX,31.694842,-106.299987,88529,
Orange,CA,33.640302,-117.769442,92857,
San Jose,CA,37.189396,-121.705327,95154,
El Paso,TX,31.694842,-106.299987,88539,
Kamuela,HI,20.040191,-155.69999,96743,
Palo Alto,CA,37.397823,-122.16605,94304,
Sorrento,ME,44.482607,-68.18185,4677,
Troup,TX,32.137225,-95.10105,75789,
Rosario,PR,18.113284,-67.039706,636,
Damon,TX,29.290602,-95.70739,77430,
Southgate,MI,42.205289,-83.19812,48195,
Seadrift,TX,28.405373,-96.70325,77983,
Clarkston,MI,42.768373,-83.37805,48348,
Saint George,UT,37.075039,-113.55568,84790,
Red Banks,MS,34.878143,-89.57295,38661,
Lock Springs,MO,39.96054,-93.988865,64654,
Newtonia,MO,36.828416,-94.152072,64853,
Chadwick,MO,36.897807,-93.00082,65629,
Tallahassee,FL,30.479347,-84.346204,32315,
Waco,NE,40.897974,-97.45072,68460,
Flat Rock,NC,35.270682,-82.41515,28731,
Pryor,OK,36.292495,-95.222792,74362,
Cross Plains,TN,36.548569,-86.67907,37049,
Merino,CO,40.508131,-103.41815,80741,
Versailles,CT,41.601648,-72.04037,6383,
Cheshire,CT,41.550097,-72.922235,6411,
Stamford,CT,41.047996,-73.53688,6902,
Clementon,NJ,39.810485,-74.99574,8021,
Audubon,NJ,39.892213,-75.07212,8106,
Seaside Heights,NJ,39.948518,-74.0759,8751,
Upton,NY,40.922326,-72.637078,11973,
Eaton Center,NH,43.907045,-71.04716,3832,
Nashville,TN,36.186605,-86.785248,37249,
Speedwell,VA,36.813383,-81.19791,24374,
Kiahsville,WV,38.082632,-82.27115,25534,
Benwood,WV,40.013637,-80.72744,26031,
Hendricks,WV,39.042297,-79.60611,26271,
Columbus,OH,40.003681,-83.02148,43210,
New Waterford,OH,40.842848,-80.61956,44445,
Glenmont,OH,40.527648,-82.14312,44628,
Crawford,TN,36.26742,-85.16204,38554,
Etta,MS,34.425389,-89.20431,38627,
Garfield,KY,37.675627,-86.23001,40140,
Kerr,OH,38.86833,-82.256185,45643,
Edwardsport,IN,38.824546,-87.25186,47528,
Poseyville,IN,38.168191,-87.78113,47633,
Evansville,IN,37.997128,-87.574963,47701,
Evansville,IN,37.997128,-87.574963,47703,
Inman,GA,33.403811,-84.504403,30232,
Lincolnton,GA,33.765566,-82.43899,30817,
Augusta,GA,33.386041,-82.090996,30912,
Medley,WV,39.070601,-79.233536,26734,
Kitty Hawk,NC,36.115899,-75.72772,27949,
Jacksonville,FL,30.34494,-81.683107,32267,
Cocoa Beach,FL,28.306726,-80.686159,32932,
Woodland,CA,38.697238,-121.80944,95695,
Lafayette,OR,45.2455,-123.11304,97127,
Raleigh Hills,OR,45.484854,-122.625257,97226,
Longview,WA,46.156082,-122.98043,98632,
Carefree,AZ,33.820609,-111.886707,85317,
Fort Worth,TX,32.778479,-97.30099,76111,
South Bend,TX,32.970869,-98.71204,76481,
Houston,TX,29.711257,-95.304936,77000,
Navarro,CA,39.173321,-123.55081,95463,
Santo Domingo Pueblo,NM,35.509184,-106.35022,87052,
Albuquerque,NM,35.078246,-106.61747,87106,
Mentone,CA,34.083512,-117.09688,92359,
Oxnard,CA,34.166933,-119.16113,93033,
Shungnak,AK,66.887401,-157.14287,99773,
Bone Gap,IL,38.452172,-87.9939,62815,
Independence,MO,39.076405,-94.44943,64052,
Union Center,SD,44.619045,-102.76873,57787,
Wall,SD,43.994049,-102.236971,57796,
Clifford,ND,47.34623,-97.46372,58016,
Robinson,ND,47.135224,-99.74552,58478,
Wauneta,NE,40.484407,-101.35561,69045,
Long Pine,NE,42.519402,-99.70826,69217,
Chaseburg,WI,43.659389,-91.08195,54621,
West Salem,WI,43.903949,-91.08847,54669,
Minneapolis,MN,44.963365,-93.26179,55404,
Goodland,KS,39.332837,-101.75422,67735,
Oak,NE,40.230878,-97.89427,68964,
New Roads,LA,30.700337,-91.44032,70760,
Delta,LA,32.341594,-91.216458,71233,
Lake Fork,IL,39.969864,-89.35051,62541,
Bethune,CO,39.302035,-102.44357,80805,
Moreland,ID,43.222648,-112.442253,83256,
Fairfield Bay,AR,35.598238,-92.26358,72088,
Osceola,AR,35.696385,-90.02631,72370,
Swifton,AR,35.821708,-91.1314,72471,
Mountain Home,AR,36.23638,-92.372635,72654,
Yellville,AR,36.242942,-92.69011,72687,
Manderson,SD,43.24449,-102.49502,57756,
Imperial Beach,CA,33.016928,-116.846046,91933,
Plymouth,UT,41.875803,-112.13957,84330,
Big Sur,CA,36.133401,-121.63798,93920,
Hatton,WA,46.776386,-118.82892,99332,
Waldo,KS,39.166845,-98.79762,67673,
Lafayette,LA,30.20812,-92.095109,70598,
Racine,MO,36.898694,-94.52788,64858,
Dixon,MO,37.990962,-92.09833,65459,
Melvern,KS,38.503219,-95.63079,66510,
Akron,OH,41.069605,-81.54591,44307,
Prairie Du Chien,WI,43.036566,-91.11838,53821,
Palermo,ND,48.330437,-102.23239,58769,
Bynum,MT,48.007556,-112.32535,59419,
Tyonek,AK,61.067777,-151.14169,99682,
Eielson AFB,AK,64.661627,-147.02121,99702,
Corsica,PA,41.173044,-79.19369,15829,
Driftwood,PA,41.379949,-78.17987,15832,
Curwensville,PA,40.948433,-78.55176,16833,
Zion Grove,PA,40.909697,-76.20494,17985,
Mount Vernon,NY,40.924195,-73.82614,10552,
Albany,NY,42.614852,-73.970812,12244,
Clemons,NY,43.583211,-73.47852,12819,
Lunenburg,VT,44.458803,-71.7162,5906,
Lodi,NJ,40.877999,-74.08265,7644,
Osborne,KS,39.409385,-98.7059,67473,
Du Bois,NE,40.034277,-96.02099,68345,
Malcolm,NE,40.918054,-96.84839,68402,
Chataignier,LA,30.566122,-92.32115,70524,
Lena,LA,31.452874,-92.79465,71447,
Champaign,IL,40.108631,-88.2733,61821,
Hindsboro,IL,39.685822,-88.11971,61930,
Lily,KY,37.015283,-84.05872,40740,
Dana,KY,37.550496,-82.6933,41615,
Whitesburg,KY,37.130559,-82.83185,41858,
Myrtle Grove,FL,30.409264,-87.292755,32546,
Mount Cory,OH,40.958861,-83.8356,45868,
Hurtsboro,AL,32.237339,-85.41029,36860,
Arlington,TN,35.272386,-89.71198,38002,
Keosauqua,IA,40.747997,-91.96126,52565,
Madison,WI,43.036696,-89.44499,53711,
Madison,WI,43.06956,-89.423861,53785,
Springfield,IL,39.749457,-89.606017,62746,
Shook,MO,37.072189,-90.30884,63963,
Verden,OK,35.109275,-98.08247,73092,
Davidson,OK,34.254376,-99.05182,73530,
Liberty Hill,TX,30.702882,-97.9269,78642,
Shafter,TX,29.943719,-104.386683,79850,
Tulsa,OK,36.139826,-96.029725,74192,
Albion,OK,34.660204,-95.09814,74521,
Bedford,TX,32.851678,-97.13849,76021,
Bedford,TX,32.771419,-97.291484,76095,
Triplett,MO,39.506878,-93.20442,65286,
Knob Noster,MO,38.76699,-93.56712,65336,
Topeka,KS,39.013988,-95.65056,66605,
Albion,NE,41.708281,-98.0246,68620,
Whitman,NE,41.92305,-101.56145,69366,
Philadelphia,PA,40.001811,-75.11787,19092,
Brandamore,PA,40.058565,-75.83584,19316,
Rochester,NY,43.156963,-77.60375,14604,
Pittsburgh,PA,40.503768,-79.95164,15223,
Robinson,PA,40.401076,-79.13701,15949,
Franklin,WV,38.65585,-79.33975,26807,
Jupiter,FL,26.925835,-80.21526,33478,
Talladega,AL,33.415449,-86.10908,35160,
Birmingham,AL,33.420558,-86.78489,35216,
Stapleton,AL,30.744745,-87.81486,36578,
Newbern,AL,32.594818,-87.53543,36765,
Cruger,MS,33.309896,-90.21172,38924,
Baltic,OH,40.449531,-81.72309,43804,
New Athens,OH,40.184401,-80.99519,43981,
Indianapolis,IN,39.779492,-86.132837,46253,
Lynnville,IN,38.199662,-87.31132,47619,
Warren,MI,42.514885,-82.99768,48093,
Mosherville,MI,41.884795,-84.593491,49258,
Houghton,MI,47.11929,-88.57259,49931,
Tabor,IA,40.886487,-95.67001,51653,
Princeton,IA,41.677679,-90.37338,52768,
Milltown,KY,37.113189,-85.44177,42761,
Erie,PA,42.182748,-80.064915,16514,
Bridgton,ME,44.059192,-70.72552,4009,
Newfield,ME,43.658378,-70.868871,4056,
Fanwood,NJ,40.641852,-74.38533,7023,
New York,NY,40.798502,-73.96811,10025,
Lyburn,WV,37.779196,-81.91651,25632,
Monaville,WV,37.808757,-81.99433,25636,
Raleigh,WV,37.758469,-81.167549,25911,
Bens Run,WV,39.450612,-80.870081,26135,
Spartanburg,SC,35.111404,-82.105503,29305,
Newburgh,NY,41.387822,-74.354699,12552,
Ellenboro,WV,39.270902,-81.06189,26346,
Lackawaxen,PA,41.497511,-75.01149,18435,
Killeen,TX,31.036287,-97.492017,76545,
Purdon,TX,31.949312,-96.61514,76679,
Warren,TX,30.600866,-94.40604,77664,
Red Cliff,CO,39.451885,-106.32403,81649,
Sandy,UT,40.668068,-111.908297,84090,
Dewittville,NY,42.258967,-79.43348,14728,
Johnstown,PA,40.302374,-78.93802,15905,
Loysville,PA,40.365242,-77.40369,17047,
Hartland Four Corners,VT,43.592039,-72.588407,5049,
Rutland,VT,43.412792,-72.990632,5702,
Hartford,CT,41.763849,-72.673037,6183,
Scotland,CT,41.693435,-72.09891,6264,
Washington,DC,38.919211,-77.03777,20009,
Crownsville,MD,39.04366,-76.58805,21032,
Texarkana,TX,33.424125,-94.055214,75502,
Spring,TX,30.17873,-95.5021,77381,
Silverthorne,CO,39.641146,-106.108002,80497,
Snelling,CA,37.521832,-120.46555,95369,
Potter Valley,CA,39.383027,-123.07856,95469,
Pep,NM,33.793145,-103.27741,88126,
El Paso,TX,31.694842,-106.299987,88571,
Inglewood,CA,33.786594,-118.298662,90310,
Prescott,WA,46.408852,-118.44876,99348,
Kotzebue,AK,66.897192,-162.58544,99752,
Piedra,CA,36.841665,-119.349639,93649,
San Francisco,CA,37.784827,-122.727802,94168,
San Diego,CA,33.016928,-116.846046,92153,
Laguna Hills,CA,33.601673,-117.716885,92654,
Orange,CA,33.640302,-117.769442,92859,
Nixon,TX,29.292655,-97.76167,78140,
Port Huron,MI,42.978974,-82.44402,48060,
Sand Lake,MI,43.291089,-85.50812,49343,
Penhook,VA,36.947422,-79.63536,24137,
Winona,WV,38.040215,-80.99702,25942,
New Baltimore,NY,42.444198,-73.788241,12124,
Aurora,WV,39.327576,-79.54714,26705,
Petersburg,WV,38.959188,-79.13703,26847,
Ellenboro,NC,35.346886,-81.75621,28040,
Edmore,ND,48.427738,-98.52492,58330,
Hannaford,ND,47.31361,-98.2122,58448,
Ulm,MT,47.429273,-111.59357,59485,
Bozeman,MT,45.707153,-110.9878,59715,
Fillmore,IL,39.114972,-89.28092,62032,
Princeton,OR,43.036496,-118.61882,97721,
Thorp,WA,47.087352,-120.71232,98946,
Kailua Kona,HI,19.593456,-155.438015,96745,
Beaverton,OR,45.548616,-123.114725,97077,
Portland,OR,45.580557,-122.374776,97290,
Lyons,KS,38.356474,-98.2025,67554,
Offutt A F B,NE,41.127805,-95.90649,68113,
Genoa,AR,33.316578,-93.854484,71840,
Poteet,TX,29.057172,-98.58398,78065,
Maxwell,TX,29.887939,-97.83613,78656,
Round Top,TX,29.665518,-97.039741,78961,
Glendora,CA,34.140207,-117.85704,91741,
San Ardo,CA,35.964022,-120.87339,93450,
Bishop,CA,37.282192,-118.38717,93514,
Denver,CO,39.71222,-105.08918,80226,
Denver,CO,39.731038,-104.938391,80262,
Woodville,TX,30.792674,-94.354476,75990,
Spanish Fork,UT,40.10637,-111.65408,84660,
Beulah,MO,37.624096,-91.96543,65436,
Sparks,NV,40.541218,-119.586934,89435,
Venice,CA,33.992411,-118.46531,90291,
Leola,AR,34.17618,-92.65463,72084,
Prattsville,AR,34.330808,-92.54349,72129,
State University,AR,35.843125,-90.67579,72467,
Unionville Center,OH,40.136336,-83.3415,43077,
Oliver Springs,TN,36.045663,-84.36685,37840,
Vicksburg,MS,32.348565,-90.864199,39181,
Tuttle,ND,47.177348,-99.99415,58488,
Deer Lodge,MT,46.392658,-112.7369,59722,
Richton Park,IL,41.483844,-87.72134,60471,
Carbon Cliff,IL,41.497667,-90.39047,61239,
Iona,MN,43.884657,-95.77444,56141,
Timber Lake,SD,45.354993,-101.0562,57656,
Crandon,WI,45.522208,-88.9105,54520,
Gordon,WI,46.233591,-91.81795,54838,
South Boardman,MI,44.654872,-85.26096,49680,
Alta,IA,42.687676,-95.3188,51002,
Lake Park,IA,43.437775,-95.31637,51347,
Brunswick,OH,41.244051,-81.82836,44212,
Canton,OH,40.811809,-81.368284,44735,
Wauregan,CT,41.744527,-71.913339,6387,
Bridgeport,CT,41.308873,-73.363661,6601,
Newark,NJ,40.79185,-74.245241,7192,
Oxford,NJ,40.815107,-74.96802,7863,
New York,NY,40.780751,-73.977182,10157,
Rye,NY,41.119008,-73.732996,10581,
Enterprise,WV,39.422397,-80.27564,26568,
Fayetteville,NC,35.039726,-78.842868,28309,
Saint Johns,PA,41.014808,-76.058391,18247,
Maxatawny,PA,40.569818,-75.740942,19538,
Weaverville,NC,35.723848,-82.54285,28787,
Columbia,SC,34.005992,-80.970766,29215,
Bethera,SC,33.174292,-79.78991,29430,
Richland,SC,34.764076,-83.088332,29675,
Lynbrook,NY,40.754757,-73.601772,11564,
Palo Pinto,TX,32.722689,-98.33271,76484,
Axtell,TX,31.661554,-96.95451,76624,
Whiteface,TX,33.600017,-102.61953,79379,
Arlington,WI,43.321005,-89.36681,53911,
Bangor,WI,43.894741,-90.97441,54614,
Fallon,MT,46.810255,-105.04391,59326,
Cut Bank,MT,48.680309,-112.47009,59427,
Hagarstown,IL,38.977111,-88.975507,62247,
Butler,MO,38.259528,-94.32317,64730,
Emma,MO,38.972563,-93.49429,65327,
Omaha,NE,41.291736,-96.171104,68175,
New Orleans,LA,29.968054,-90.06403,70116,
Keenes,IL,38.423947,-88.6692,62851,
Berger,MO,38.654011,-91.33928,63014,
Philadelphia,MO,39.814354,-91.74251,63463,
Lane,OK,34.249448,-95.96199,74555,
Denison,TX,33.742641,-96.51427,75021,
Fort Lauderdale,FL,26.183628,-80.22122,33319,
Upland,IN,40.457599,-85.49089,46989,
New Lisbon,IN,39.931785,-85.398625,47366,
Shishmaref,AK,66.259417,-165.73202,99772,
Quincy,MA,42.180048,-71.08923,2269,
Halifax,MA,41.999851,-70.85395,2338,
Winnsboro,TX,32.922912,-95.28299,75494,
Arrington,VA,37.69474,-78.93251,22922,
Elysian,MN,44.207288,-93.68716,56028,
Kansas City,KS,39.059254,-94.62453,66103,
Bowdon Junction,GA,33.653355,-85.136227,30109,
Lewiston,NE,40.242528,-96.40309,68380,
Birmingham,NJ,39.978635,-74.71323,8011,
Norris City,IL,37.971434,-88.30419,62869,
Jeffersonville,IN,38.286819,-85.732062,47134,
Holden,MO,38.712465,-93.9882,64040,
Gregory,TX,27.920604,-97.29248,78359,
Corpus Christi,TX,27.777,-97.463213,78426,
Hazen,ND,47.290543,-101.61207,58545,
Bridgeview,IL,41.742432,-87.80678,60455,
Salt Lake City,UT,40.668068,-111.908297,84153,
Phoenix,AZ,33.276539,-112.18717,85010,
Peoria,AZ,33.573602,-112.23984,85345,
Denver,CO,39.688278,-105.14558,80228,
Meeker,CO,40.042797,-107.92158,81641,
Shawnee Mission,KS,38.963798,-94.77155,66219,
Newport Beach,CA,33.611198,-117.886731,92659,
South San Francisco,CA,37.381144,-122.334825,94099,
Oakland,CA,37.738379,-122.17332,94603,
Moss Landing,CA,36.812905,-121.78299,95039,
Arnold,CA,38.282255,-120.28875,95223,
Grays River,WA,46.348706,-123.58307,98621,
Cornelius,OR,45.515181,-123.05089,97113,
Gilsum,NH,43.055293,-72.26149,3448,
Denmark,ME,43.969,-70.78804,4022,
Stamford,CT,41.308873,-73.363661,6925,
Cidra,PR,18.16984,-66.16271,739,
Clinton,MA,42.418836,-71.68482,1510,
Atlanta,GA,33.926753,-84.33877,30346,
Byromville,GA,32.199721,-83.91327,31007,
Apalachicola,FL,29.71877,-85.02704,32320,
Lantana,FL,26.590609,-80.052663,33452,
Oxbow,NY,44.308475,-75.66879,13671,
Keuka Park,NY,42.589281,-77.11824,14478,
Curtisville,PA,40.434436,-80.024817,15032,
Carnegie,PA,40.404119,-80.09014,15106,
Paw Paw,WV,39.500633,-78.43726,25434,
Muir,PA,40.592705,-76.51986,17957,
Ponce,PR,18.077329,-66.61192,731,
Mountain View,CA,37.189396,-121.705327,94039,
San Jose,CA,37.189396,-121.705327,95192,
Heppner,OR,45.343509,-119.53938,97836,
Methow,WA,48.138528,-120.02851,98834,
Welling,OK,35.837827,-94.87402,74471,
Marshall,TX,32.522659,-94.389476,75671,
Sarcoxie,MO,37.086771,-94.12545,64862,
Weatherford,TX,32.77516,-97.77987,76086,
Houston,TX,29.83399,-95.434241,77229,
Chicago,IL,41.898582,-87.6371,60610,
San Antonio,TX,29.589826,-98.52524,78248,
Plainview,TX,34.191002,-101.72506,79072,
Pueblo,CO,38.333601,-104.74329,81007,
Assumption,IL,39.530502,-89.03829,62510,
Huntsville,AL,34.733964,-86.522913,35807,
Montgomery,AL,32.377509,-86.31068,36104,
Sterling Heights,MI,42.563644,-83.07158,48310,
Olivet,MI,42.439324,-84.91041,49076,
Summersville,WV,38.30696,-80.87329,26651,
Laurel Hill,NC,34.827291,-79.56026,28351,
Alvordton,OH,41.673094,-84.44711,43501,
Toledo,OH,41.60135,-83.62611,43614,
Houston,DE,38.909621,-75.51264,19954,
Dunkirk,MD,38.746123,-76.65117,20754,
Silver Spring,MD,39.020359,-77.0115,20901,
Quinton,VA,37.506369,-77.15127,23141,
Sandown,NH,42.929588,-71.18444,3873,
Connellsville,PA,40.024138,-79.58414,15425,
Gordon,TX,32.572618,-98.36399,76453,
Wortham,TX,31.787449,-96.44885,76693,
Villa Park,IL,41.880429,-87.97813,60181,
Weldon,IL,40.119483,-88.75367,61882,
Olney,IL,38.72456,-88.08658,62450,
New London,MO,39.584889,-91.38258,63459,
Lincoln,NE,40.92185,-96.61495,68517,
Wolbach,NE,41.413885,-98.4231,68882,
New Orleans,LA,29.943505,-90.08408,70113,
New Orleans,LA,30.032997,-89.882564,70151,
Archie,MO,38.493639,-94.35764,64725,
Omaha,NE,41.235248,-96.11505,68144,
Omaha,NE,41.291736,-96.171104,68183,
Gallatin,TX,31.893439,-95.15272,75764,
Timpson,TX,31.902986,-94.391148,75957,
Azle,TX,32.895716,-97.563622,76098,
Oklahoma City,OK,35.551409,-97.407537,73137,
Pharsalia,NY,42.595426,-75.757217,13578,
Ontario Center,NY,43.348369,-77.045288,14520,
North Versailles,PA,40.380219,-79.81017,15137,
Fort Lauderdale,FL,26.121114,-80.13187,33301,
Pungoteague,VA,37.616183,-75.791519,23422,
Newark,MD,38.248485,-75.29106,21841,
South River,NJ,40.430006,-74.417344,8877,
Aiken,SC,33.569885,-81.71368,29801,
Cleverdale,NY,43.47181,-73.639291,12820,
Exchange,WV,38.788013,-80.73291,26619,
Sigourney,IA,41.328837,-92.19641,52591,
Pardeeville,WI,43.522529,-89.32342,53954,
Knoxville,TN,35.972146,-83.950384,37951,
Memphis,TN,35.177475,-89.776835,38016,
Tigrett,TN,35.942019,-89.243405,38070,
Gibson,TN,35.870849,-88.846372,38338,
New York,NY,40.781894,-73.95039,10128,
Rooseveltown,NY,44.533125,-75.192865,13683,
Callands,VA,36.807043,-79.61864,24530,
Surveyor,WV,37.764498,-81.3169,25932,
Roosevelt Roads,PR,18.264872,-65.594769,742,
San Jose,CA,37.189396,-121.705327,95106,
Dallas,TX,32.704398,-96.87222,75233,
Tyler,TX,32.411237,-95.289903,75799,
Boulder,CO,40.087835,-105.373507,80322,
Glendale,AZ,33.529373,-112.25225,85305,
Piqua,KS,37.900385,-95.56255,66761,
Mahaska,KS,39.966106,-97.3249,66955,
Mulvane,KS,37.474542,-97.22812,67110,
Roxbury,KS,38.391722,-97.648402,67476,
David City,NE,41.259891,-97.12638,68632,
Minatare,NE,41.863357,-103.47009,69356,
Ida,AR,35.581607,-91.930535,72546,
Locust Grove,OK,36.148065,-95.16801,74352,
Pasadena,CA,33.786594,-118.298662,91114,
Mission Viejo,CA,33.611272,-117.66681,92691,
Portsmouth,RI,41.603929,-71.26099,2871,
Orland,ME,44.560479,-68.69084,4472,
Bernard,ME,44.247391,-68.37104,4612,
Vega Baja,PR,18.443109,-66.398302,694,
Lecompton,KS,39.025994,-95.43138,66050,
Oskaloosa,KS,39.214825,-95.32501,66066,
Tama,IA,41.961726,-92.570891,52239,
Bagley,WI,42.922835,-91.09378,53801,
La Follette,TN,36.388766,-84.08164,37766,
Martin,TN,36.353928,-88.84191,38237,
Newport,NC,34.770681,-76.87786,28570,
Utica,NY,43.114519,-75.22284,13502,
Buffalo,NY,42.821008,-78.82448,14218,
Confluence,PA,39.817148,-79.34803,15424,
Newark,DE,39.564499,-75.597047,19716,
Bowie,MD,38.986699,-76.78612,20720,
District Heights,MD,38.855479,-76.88621,20747,
Blaine,OH,40.067767,-80.81836,43909,
Wadsworth,OH,41.132725,-81.929185,44282,
Dayton,OH,39.734409,-84.194389,45479,
Eau Claire,WI,44.726626,-91.285931,54702,
Sioux Falls,SD,43.674582,-96.79134,57196,
Aurora,IL,41.760067,-88.25218,60504,
Pontiac,MI,42.668532,-83.29585,48340,
Owensville,OH,39.121637,-84.13927,45160,
Van Buren,OH,41.14062,-83.64464,45889,
Jenison,MI,42.985596,-86.444751,49429,
Yates,MI,43.867421,-85.772312,49652,
Sault Sainte Marie,MI,46.460895,-84.32485,49783,
Grinnell,IA,41.685742,-92.532032,50177,
Columbus,OH,40.002514,-82.92589,43219,
Winter Haven,FL,28.002553,-81.61864,33883,
Sparta,WI,43.96977,-90.80796,54656,
Valmora,NM,35.798216,-104.85007,87750,
Yeso,NM,34.321787,-104.7305,88136,
Los Angeles,CA,34.110425,-118.25832,90039,
Portland,OR,45.173284,-122.259861,97268,
La Pine,OR,43.692251,-121.53865,97739,
Seattle,WA,47.432251,-121.803388,98161,
Spokane,WA,47.665819,-117.21699,99216,
Pismo Beach,CA,35.347065,-120.455345,93448,
San Francisco,CA,37.784827,-122.727802,94188,
Geyserville,CA,38.710228,-122.95704,95441,
Amador City,CA,38.426602,-120.8275,95601,
Narragansett,RI,41.432452,-71.46352,2882,
Three Rivers,MA,42.180563,-72.36518,1080,
Fernandina Beach,FL,30.551558,-81.698422,32035,
Ormond Beach,FL,29.022729,-81.172169,32175,
Cookeville,TN,36.141824,-85.454779,38503,
Louisville,KY,38.188962,-85.676819,40250,
Lexington,KY,38.028269,-84.471505,40523,
Greenway,VA,38.96451,-77.233103,22067,
Parrott,VA,37.210996,-80.62751,24132,
Bradenton,FL,27.427213,-82.438689,34206,
Alberta,AL,32.170653,-87.36217,36720,
Williamsport,PA,41.33275,-77.023601,17705,
Baltimore,MD,39.284856,-76.6878,21229,
Sutherland,VA,37.191579,-77.56682,23885,
Baskerville,VA,36.694531,-78.28794,23915,
Staffordsville,VA,37.240021,-80.73083,24167,
Portage,OH,41.318285,-83.62835,43451,
Charlotte,NC,35.26002,-80.804151,28289,
Meridian,MS,32.337389,-88.726474,39309,
Crystal Lake,IA,43.222661,-93.7909,50432,
Duncombe,IA,42.456733,-93.99814,50532,
Harpers Ferry,IA,43.195154,-91.16405,52146,
Washington Island,WI,45.365984,-86.89946,54246,
Bejou,MN,47.4514,-95.98766,56516,
Billings,MT,45.778852,-108.5742,59102,
Saltese,MT,47.417172,-115.45113,59867,
Valley City,OH,41.230745,-81.92477,44280,
Cincinnati,OH,39.10441,-84.50774,45202,
Waldron,IN,39.457143,-85.67065,46182,
Lucerne,MO,40.448227,-93.25995,64655,
Dexter,MI,42.344837,-83.89907,48130,
Detroit,MI,42.239933,-83.150823,48297,
Minneapolis,MN,45.168287,-93.20001,55449,
Atkinson,IL,41.409646,-90.01821,61235,
Colchester,IL,40.421857,-90.80333,62326,
Antlers,OK,34.229335,-95.61603,74523,
Agra,OK,35.883914,-96.86735,74824,
Monument,OR,44.811965,-119.41539,97864,
Everett,WA,47.993436,-122.12723,98205,
Harlan,IA,41.638566,-95.29692,51537,
Wyocena,WI,43.49534,-89.30897,53969,
Young America,MN,44.805487,-93.766524,55568,
Shreveport,LA,32.56443,-93.8305,71107,
Dubach,LA,32.683644,-92.67179,71235,
Houston,AR,35.023369,-92.71047,72070,
East Moline,IL,41.518733,-90.41788,61244,
Cowden,IL,39.251624,-88.86505,62422,
New Meadows,ID,45.077791,-116.34335,83654,
Mesa,AZ,33.400127,-111.78594,85204,
Waddell,AZ,33.569705,-112.44792,85355,
Tucson,AZ,32.338126,-111.04259,85741,
Amarillo,TX,35.199652,-101.79486,79104,
Roslyn,WA,47.221837,-120.993126,98991,
Redrock,NM,32.802474,-108.90341,88055,
El Paso,TX,31.694842,-106.299987,88580,
Chappells,SC,34.188584,-81.87043,29037,
Tiger,GA,34.846806,-83.48178,30576,
